SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
2015,Acquisition,13,5,Random,2,-,o,-,-,2,434,1,2,2
2015,Acquisition,13,6,Random,3,-,-,o,-,3,412,1,3,3
2015,Acquisition,13,7,Random,2,-,o,-,-,2,353,1,2,2
2015,Acquisition,13,8,Random,3,-,-,o,-,3,364,1,3,3
2015,Acquisition,13,9,Random,1,o,-,-,-,1,309,1,1,1
2015,Acquisition,13,10,Random,4,-,-,-,o,4,326,1,4,4
2015,Acquisition,13,11,Random,2,-,o,-,-,2,248,1,2,2
2015,Acquisition,13,12,Random,4,-,-,-,o,4,308,1,4,4
2015,Acquisition,13,13,Random,2,-,o,-,-,2,270,1,2,2
2015,Acquisition,13,14,Random,4,-,-,-,o,4,294,1,4,4
2015,Acquisition,13,15,Random,1,o,-,-,-,1,298,1,1,1
2015,Acquisition,13,16,Random,2,-,o,-,-,2,255,1,2,2
2015,Acquisition,13,17,Random,3,-,-,o,-,3,415,1,3,3
2015,Acquisition,13,18,Random,1,o,-,-,-,1,281,1,1,1
2015,Acquisition,13,19,Random,4,-,-,-,o,4,304,1,4,4
2015,Acquisition,13,20,Random,3,-,-,o,-,3,309,1,3,3
2015,Acquisition,13,21,Random,1,o,-,-,-,1,770,1,1,1
2015,Acquisition,13,22,Random,4,-,-,-,o,4,457,1,4,4
2015,Acquisition,13,23,Random,2,-,o,-,-,2,381,1,2,2
2015,Acquisition,13,24,Random,3,-,-,o,-,3,526,1,3,3
2015,Acquisition,13,25,Random,1,o,-,-,-,1,323,1,1,1
2015,Acquisition,13,26,Random,3,-,-,o,-,3,350,1,3,3
2015,Acquisition,13,27,Random,1,o,-,-,-,1,315,1,1,1
2015,Acquisition,13,28,Random,4,-,-,-,o,4,361,1,4,4
2015,Acquisition,13,29,Random,3,-,-,o,-,3,382,1,3,3
2015,Acquisition,13,30,Random,4,-,-,-,o,4,352,1,4,4
2015,Acquisition,13,31,Random,2,-,o,-,-,2,267,1,2,2
2015,Acquisition,13,32,Random,1,o,-,-,-,1,371,1,1,1
2015,Acquisition,13,33,Random,4,-,-,-,o,4,316,1,4,4
2015,Acquisition,13,34,Random,2,-,o,-,-,2,276,1,2,2
2015,Acquisition,13,35,Random,3,-,-,o,-,3,248,1,3,3
2015,Acquisition,13,36,Random,1,o,-,-,-,1,303,1,1,1
2015,Acquisition,13,37,Random,3,-,-,o,-,3,328,1,3,3
2015,Acquisition,13,38,Random,4,-,-,-,o,4,335,1,4,4
2015,Acquisition,13,39,Random,2,-,o,-,-,2,250,1,2,2
2015,Acquisition,13,40,Random,3,-,-,o,-,3,230,1,3,3
2015,Acquisition,13,41,Random,1,o,-,-,-,1,322,1,1,1
2015,Acquisition,13,42,Random,3,-,-,o,-,3,345,1,3,3
2015,Acquisition,13,43,Random,4,-,-,-,o,4,382,1,4,4
2015,Acquisition,13,44,Random,1,o,-,-,-,1,614,1,1,1
2015,Acquisition,13,45,Random,4,-,-,-,o,4,663,1,4,4
2015,Acquisition,13,46,Random,1,o,-,-,-,1,499,1,1,1
2015,Acquisition,13,47,Random,2,-,o,-,-,2,575,1,2,2
2015,Acquisition,13,48,Random,1,o,-,-,-,1,1840,1,1,1
2015,Acquisition,13,49,Random,2,-,o,-,-,2,319,1,2,2
2015,Acquisition,13,50,Random,1,o,-,-,-,1,510,1,1,1
2015,Acquisition,13,51,Random,4,-,-,-,o,4,456,1,4,4
2015,Acquisition,13,52,Random,1,o,-,-,-,1,285,1,1,1
2015,Acquisition,13,53,Random,3,-,-,o,-,3,364,1,3,3
2015,Acquisition,13,54,Random,2,-,o,-,-,2,280,1,2,2
2015,Acquisition,13,55,Random,1,o,-,-,-,1,448,1,1,1
2015,Acquisition,13,56,Random,4,-,-,-,o,4,597,1,4,4
2015,Acquisition,13,57,Random,3,-,-,o,-,3,527,1,3,3
2015,Acquisition,13,58,Random,4,-,-,-,o,4,462,1,4,4
2015,Acquisition,13,59,Random,3,-,-,o,-,3,223,1,3,3
2015,Acquisition,13,60,Random,1,o,-,-,-,1,294,1,1,1
2015,Acquisition,13,61,Random,2,-,o,-,-,2,90,1,2,2
2015,Acquisition,13,62,Random,4,-,-,-,o,4,256,1,4,4
2015,Acquisition,13,63,Random,1,o,-,-,-,1,314,1,1,1
2015,Acquisition,13,64,Random,2,-,o,-,-,2,237,1,2,2
2015,Acquisition,13,65,Random,1,o,-,-,-,1,345,1,1,1
2015,Acquisition,13,66,Random,3,-,-,o,-,3,296,1,3,3
2015,Acquisition,13,67,Random,2,-,o,-,-,2,258,1,2,2
2015,Acquisition,13,68,Random,4,-,-,-,o,4,259,1,4,4
2015,Acquisition,13,69,Random,2,-,o,-,-,2,223,1,2,2
2015,Acquisition,13,70,Random,3,-,-,o,-,3,417,1,3,3
2015,Acquisition,13,71,Random,4,-,-,-,o,4,328,1,4,4
2015,Acquisition,13,72,Random,2,-,o,-,-,2,264,1,2,2
2015,Acquisition,13,73,Random,1,o,-,-,-,1,320,1,1,1
2015,Acquisition,13,74,Random,4,-,-,-,o,4,303,1,4,4
2015,Acquisition,13,75,Random,2,-,o,-,-,2,264,1,2,2
2015,Acquisition,13,76,Random,1,o,-,-,-,1,304,1,1,1
2015,Acquisition,13,77,Random,3,-,-,o,-,3,253,1,3,3
2015,Acquisition,13,78,Random,2,-,o,-,-,2,273,1,2,2
2015,Acquisition,13,79,Random,4,-,-,-,o,4,292,1,4,4
2015,Acquisition,13,80,Random,3,-,-,o,-,3,329,1,3,3
2015,Acquisition,13,81,Random,1,o,-,-,-,1,319,1,1,1
2015,Acquisition,13,82,Random,3,-,-,o,-,3,262,1,3,3
2015,Acquisition,13,83,Random,2,-,o,-,-,2,287,1,2,2
2015,Acquisition,13,84,Random,4,-,-,-,o,4,370,1,4,4
2015,Acquisition,13,85,Random,3,-,-,o,-,3,348,1,3,3
2015,Acquisition,13,86,Random,2,-,o,-,-,2,480,1,2,2
2015,Acquisition,13,87,Random,1,o,-,-,-,1,503,1,1,1
2015,Acquisition,13,88,Random,3,-,-,o,-,3,524,1,3,3
2015,Acquisition,13,89,Random,4,-,-,-,o,4,581,1,4,4
2015,Acquisition,13,90,Random,3,-,-,o,-,3,614,1,3,3
2015,Acquisition,13,91,Random,4,-,-,-,o,4,632,1,4,4
2015,Acquisition,13,92,Random,3,-,-,o,-,3,620,1,3,3
2015,Acquisition,13,93,Random,2,-,o,-,-,2,427,1,2,2
2015,Acquisition,13,94,Random,4,-,-,-,o,4,380,1,4,4
2015,Acquisition,13,95,Random,1,o,-,-,-,1,452,1,1,1
2015,Acquisition,13,96,Random,2,-,o,-,-,2,512,1,2,2
2015,Acquisition,13,97,Random,1,o,-,-,-,1,496,1,1,1
2015,Acquisition,13,98,Random,4,-,-,-,o,4,350,1,4,4
2015,Acquisition,13,99,Random,3,-,-,o,-,3,336,1,3,3
2015,Acquisition,13,100,Random,2,-,o,-,-,2,547,1,2,2
2015,Acquisition,13,101,Random,1,o,-,-,-,1,437,1,1,1
2015,Acquisition,13,102,Random,4,-,-,-,o,4,501,1,4,4
2015,Acquisition,13,103,Random,1,o,-,-,-,1,298,1,1,1
2015,Acquisition,13,104,Random,4,-,-,-,o,4,317,1,4,4
2015,Acquisition,13,105,Random,1,o,-,-,-,1,420,1,1,1
2015,Acquisition,13,106,Random,4,-,-,-,o,4,678,1,4,4
2015,Acquisition,13,107,Random,3,-,-,o,-,3,352,1,3,3
2015,Acquisition,13,108,Random,4,-,-,-,o,4,374,1,4,4
2015,Acquisition,13,109,Random,2,-,o,-,-,2,307,1,2,2
2015,Acquisition,13,110,Random,1,o,-,-,-,1,370,1,1,1
2015,Acquisition,13,111,Random,3,-,-,o,-,3,434,1,3,3
2015,Acquisition,13,112,Random,4,-,-,-,o,4,397,1,4,4
2015,Acquisition,13,113,Random,3,-,-,o,-,3,395,1,3,3
2015,Acquisition,13,114,Random,1,o,-,-,-,1,471,1,1,1
2015,Acquisition,13,115,Random,2,-,o,-,-,2,339,1,2,2
2015,Acquisition,13,116,Random,4,-,-,-,o,4,383,1,4,4
2015,Acquisition,13,117,Random,2,-,o,-,-,2,384,1,2,2
2015,Acquisition,13,118,Random,1,o,-,-,-,1,393,1,1,1
2015,Acquisition,13,119,Random,2,-,o,-,-,2,335,1,2,2
2015,Acquisition,13,120,Random,1,o,-,-,-,1,383,1,1,1
2015,Acquisition,14,1,Random,2,-,o,-,-,2,360,1,2,2
2015,Acquisition,14,2,Random,4,-,-,-,o,4,484,1,4,4
2015,Acquisition,14,3,Random,3,-,-,o,-,3,552,1,3,3
2015,Acquisition,14,4,Random,2,-,o,-,-,2,522,1,2,2
2015,Acquisition,14,5,Random,4,-,-,-,o,4,477,1,4,4
2015,Acquisition,14,6,Random,3,-,-,o,-,3,408,1,3,3
2015,Acquisition,14,7,Random,2,-,o,-,-,2,534,1,2,2
2015,Acquisition,14,8,Random,1,o,-,-,-,1,459,1,1,1
2015,Acquisition,14,9,Random,3,-,-,o,-,3,489,1,3,3
2015,Acquisition,14,10,Random,4,-,-,-,o,4,463,1,4,4
2015,Acquisition,14,11,Random,1,o,-,-,-,1,353,1,1,1
2015,Acquisition,14,12,Random,3,-,-,o,-,3,418,1,3,3
2015,Acquisition,14,13,Random,2,-,o,-,-,2,470,1,2,2
2015,Acquisition,14,14,Random,1,o,-,-,-,1,449,1,1,1
2015,Acquisition,14,15,Random,4,-,-,-,o,4,428,1,4,4
2015,Acquisition,14,16,Random,3,-,-,o,-,3,1395,1,3,3
2015,Acquisition,14,17,Random,2,-,o,-,-,2,581,1,2,2
2015,Acquisition,14,18,Random,4,-,-,-,o,4,349,1,4,4
2015,Acquisition,14,19,Random,2,-,o,-,-,2,397,1,2,2
2015,Acquisition,14,20,Random,1,o,-,-,-,1,322,1,1,1
2015,Acquisition,14,21,Random,3,-,-,o,-,3,356,1,3,3
2015,Acquisition,14,22,Random,1,o,-,-,-,1,500,1,1,1
2015,Acquisition,14,23,Random,2,-,o,-,-,2,487,1,2,2
2015,Acquisition,14,24,Random,1,o,-,-,-,1,450,1,1,1
2015,Acquisition,14,25,Random,4,-,-,-,o,4,453,1,4,4
2015,Acquisition,14,26,Random,1,o,-,-,-,1,264,1,1,1
2015,Acquisition,14,27,Random,3,-,-,o,-,3,206,1,3,3
2015,Acquisition,14,28,Random,2,-,o,-,-,2,238,1,2,2
2015,Acquisition,14,29,Random,3,-,-,o,-,3,425,1,3,3
2015,Acquisition,14,30,Random,2,-,o,-,-,2,323,1,2,2
2015,Acquisition,14,31,Random,1,o,-,-,-,1,522,1,1,1
2015,Acquisition,14,32,Random,4,-,-,-,o,4,501,1,4,4
2015,Acquisition,14,33,Random,1,o,-,-,-,1,344,1,1,1
2015,Acquisition,14,34,Random,2,-,o,-,-,2,472,1,2,2
2015,Acquisition,14,35,Random,1,o,-,-,-,1,275,1,1,1
2015,Acquisition,14,36,Random,2,-,o,-,-,2,294,1,2,2
2015,Acquisition,14,37,Random,4,-,-,-,o,4,364,1,4,4
2015,Acquisition,14,38,Random,3,-,-,o,-,3,362,1,3,3
2015,Acquisition,14,39,Random,1,o,-,-,-,1,321,1,1,1
2015,Acquisition,14,40,Random,3,-,-,o,-,3,319,1,3,3
2015,Acquisition,14,41,Random,4,-,-,-,o,4,357,1,4,4
2015,Acquisition,14,42,Random,3,-,-,o,-,3,382,1,3,3
2015,Acquisition,14,43,Random,1,o,-,-,-,1,303,1,1,1
2015,Acquisition,14,44,Random,3,-,-,o,-,3,300,1,3,3
2015,Acquisition,14,45,Random,2,-,o,-,-,2,295,1,2,2
2015,Acquisition,14,46,Random,1,o,-,-,-,1,373,1,1,1
2015,Acquisition,14,47,Random,3,-,-,o,-,3,329,1,3,3
2015,Acquisition,14,48,Random,4,-,-,-,o,4,446,1,4,4
2015,Acquisition,14,49,Random,1,o,-,-,-,1,280,1,1,1
2015,Acquisition,14,50,Random,3,-,-,o,-,3,266,1,3,3
2015,Acquisition,14,51,Random,2,-,o,-,-,2,215,1,2,2
2015,Acquisition,14,52,Random,3,-,-,o,-,3,231,1,3,3
2015,Acquisition,14,53,Random,2,-,o,-,-,2,370,1,2,2
2015,Acquisition,14,54,Random,3,-,-,o,-,3,358,1,3,3
2015,Acquisition,14,55,Random,1,o,-,-,-,1,360,1,1,1
2015,Acquisition,14,56,Random,2,-,o,-,-,2,318,1,2,2
2015,Acquisition,14,57,Random,4,-,-,-,o,4,327,1,4,4
2015,Acquisition,14,58,Random,2,-,o,-,-,2,272,1,2,2
2015,Acquisition,14,59,Random,3,-,-,o,-,3,294,1,3,3
2015,Acquisition,14,60,Random,2,-,o,-,-,2,305,1,2,2
2015,Acquisition,14,61,Random,4,-,-,-,o,4,332,1,4,4
2015,Acquisition,14,62,Random,2,-,o,-,-,2,247,1,2,2
2015,Acquisition,14,63,Random,1,o,-,-,-,1,297,1,1,1
2015,Acquisition,14,64,Random,4,-,-,-,o,4,100,1,4,4
2015,Acquisition,14,65,Random,1,o,-,-,-,1,1025,1,1,1
2015,Acquisition,14,66,Random,2,-,o,-,-,2,348,1,2,2
2015,Acquisition,14,67,Random,4,-,-,-,o,4,357,1,4,4
2015,Acquisition,14,68,Random,1,o,-,-,-,1,285,1,1,1
2015,Acquisition,14,69,Random,2,-,o,-,-,2,300,1,2,2
2015,Acquisition,14,70,Random,1,o,-,-,-,1,287,1,1,1
2015,Acquisition,14,71,Random,2,-,o,-,-,2,254,1,2,2
2015,Acquisition,14,72,Random,1,o,-,-,-,1,264,1,1,1
2015,Acquisition,14,73,Random,3,-,-,o,-,3,286,1,3,3
2015,Acquisition,14,74,Random,4,-,-,-,o,4,329,1,4,4
2015,Acquisition,14,75,Random,1,o,-,-,-,1,227,1,1,1
2015,Acquisition,14,76,Random,3,-,-,o,-,3,237,1,3,3
2015,Acquisition,14,77,Random,2,-,o,-,-,2,303,1,2,2
2015,Acquisition,14,78,Random,4,-,-,-,o,4,298,1,4,4
2015,Acquisition,14,79,Random,1,o,-,-,-,1,417,1,1,1
2015,Acquisition,14,80,Random,2,-,o,-,-,2,322,1,2,2
2015,Acquisition,14,81,Random,4,-,-,-,o,4,355,1,4,4
2015,Acquisition,14,82,Random,3,-,-,o,-,3,606,1,3,3
2015,Acquisition,14,83,Random,2,-,o,-,-,2,302,1,2,2
2015,Acquisition,14,84,Random,3,-,-,o,-,3,330,1,3,3
2015,Acquisition,14,85,Random,4,-,-,-,o,4,408,1,4,4
2015,Acquisition,14,86,Random,3,-,-,o,-,3,529,1,3,3
2015,Acquisition,14,87,Random,2,-,o,-,-,2,375,1,2,2
2015,Acquisition,14,88,Random,4,-,-,-,o,4,568,1,4,4
2015,Acquisition,14,89,Random,1,o,-,-,-,1,596,1,1,1
2015,Acquisition,14,90,Random,4,-,-,-,o,4,460,1,4,4
2015,Acquisition,14,91,Random,2,-,o,-,-,2,581,1,2,2
2015,Acquisition,14,92,Random,1,o,-,-,-,1,458,1,1,1
2015,Acquisition,14,93,Random,2,-,o,-,-,2,327,1,2,2
2015,Acquisition,14,94,Random,3,-,-,o,-,3,651,1,3,3
2015,Acquisition,14,95,Random,2,-,o,-,-,2,306,1,2,2
2015,Acquisition,14,96,Random,4,-,-,-,o,4,413,1,4,4
2015,Acquisition,14,97,Random,2,-,o,-,-,2,450,1,2,2
2015,Acquisition,14,98,Random,1,o,-,-,-,1,300,1,1,1
2015,Acquisition,14,99,Random,2,-,o,-,-,2,253,1,2,2
2015,Acquisition,14,100,Random,4,-,-,-,o,4,309,1,4,4
2015,Acquisition,14,101,Random,2,-,o,-,-,2,331,1,2,2
2015,Acquisition,14,102,Random,3,-,-,o,-,3,295,1,3,3
2015,Acquisition,14,103,Random,2,-,o,-,-,2,254,1,2,2
2015,Acquisition,14,104,Random,1,o,-,-,-,1,300,1,1,1
2015,Acquisition,14,105,Random,3,-,-,o,-,3,271,1,3,3
2015,Acquisition,14,106,Random,2,-,o,-,-,2,283,1,2,2
2015,Acquisition,14,107,Random,1,o,-,-,-,1,279,1,1,1
2015,Acquisition,14,108,Random,2,-,o,-,-,2,199,1,2,2
2015,Acquisition,14,109,Random,3,-,-,o,-,3,141,1,3,3
2015,Acquisition,14,110,Random,2,-,o,-,-,2,268,1,2,2
2015,Acquisition,14,111,Random,1,o,-,-,-,1,362,1,1,1
2015,Acquisition,14,112,Random,4,-,-,-,o,4,310,1,4,4
2015,Acquisition,14,113,Random,1,o,-,-,-,1,305,1,1,1
2015,Acquisition,14,114,Random,2,-,o,-,-,2,273,1,2,2
2015,Acquisition,14,115,Random,4,-,-,-,o,4,295,1,4,4
2015,Acquisition,14,116,Random,2,-,o,-,-,2,253,1,2,2
2015,Acquisition,14,117,Random,3,-,-,o,-,3,265,1,3,3
2015,Acquisition,14,118,Random,2,-,o,-,-,2,209,1,2,2
2015,Acquisition,14,119,Random,3,-,-,o,-,3,128,1,3,3
2015,Acquisition,14,120,Random,2,-,o,-,-,2,185,1,2,2
2016,Retention,1,1,Random,3,-,-,o,-,3,887,1,3,3
2016,Retention,1,2,Random,4,-,-,-,o,4,421,1,4,4
2016,Retention,1,3,Random,3,-,-,o,-,3,239,1,3,3
2016,Retention,1,4,Random,2,-,o,-,-,2,405,1,2,2
2016,Retention,1,5,Random,1,o,-,-,-,1,320,1,1,1
2016,Retention,1,6,Random,3,-,-,o,-,3,215,1,3,3
2016,Retention,1,7,Random,1,o,-,-,-,1,253,1,1,1
2016,Retention,1,8,Random,3,-,-,o,-,3,298,1,3,3
2016,Retention,1,9,Random,2,-,o,-,-,2,176,1,2,2
2016,Retention,1,10,Random,1,o,-,-,-,1,293,1,1,1
2016,Retention,1,11,Random,4,-,-,-,o,4,332,1,4,4
2016,Retention,1,12,Random,2,-,o,-,-,2,520,1,2,2
2016,Retention,1,13,Random,3,-,-,o,-,3,237,1,3,3
2016,Retention,1,14,Random,4,-,-,-,o,4,355,1,4,4
2016,Retention,1,15,Random,2,-,o,-,-,2,508,1,2,2
2016,Retention,1,16,Random,3,-,-,o,-,3,271,1,3,3
2016,Retention,1,17,Random,4,-,-,-,o,4,313,1,4,4
2016,Retention,1,18,Random,2,-,o,-,-,2,1373,1,2,2
2016,Retention,1,19,Random,1,o,-,-,-,1,984,1,1,1
2016,Retention,1,20,Random,4,-,-,-,o,4,385,1,4,4
2016,Retention,1,21,Random,1,o,-,-,-,1,235,1,1,1
2016,Retention,1,22,Random,2,-,o,-,-,2,300,1,2,2
2016,Retention,1,23,Random,1,o,-,-,-,1,241,1,1,1
2016,Retention,1,24,Random,4,-,-,-,o,4,315,1,4,4
2016,Retention,1,25,Random,1,o,-,-,-,1,287,1,1,1
2016,Retention,1,26,Random,2,-,o,-,-,2,238,1,2,2
2016,Retention,1,27,Random,3,-,-,o,-,3,409,1,3,3
2016,Retention,1,28,Random,2,-,o,-,-,2,345,1,2,2
2016,Retention,1,29,Random,3,-,-,o,-,3,396,1,3,3
2016,Retention,1,30,Random,2,-,o,-,-,2,293,1,2,2
2016,Retention,1,31,Random,1,o,-,-,-,1,273,1,1,1
2016,Retention,1,32,Random,2,-,o,-,-,2,281,1,2,2
2016,Retention,1,33,Random,3,-,-,o,-,3,369,1,3,3
2016,Retention,1,34,Random,1,o,-,-,-,1,415,1,1,1
2016,Retention,1,35,Random,3,-,-,o,-,3,316,1,3,3
2016,Retention,1,36,Random,1,o,-,-,-,1,261,1,1,1
2016,Retention,1,37,Random,3,-,-,o,-,3,279,1,3,3
2016,Retention,1,38,Random,1,o,-,-,-,1,282,1,1,1
2016,Retention,1,39,Random,4,-,-,-,o,4,405,1,4,4
2016,Retention,1,40,Random,2,-,o,-,-,2,265,1,2,2
2016,Retention,1,41,Random,3,-,-,o,-,3,327,1,3,3
2016,Retention,1,42,Random,4,-,-,-,o,4,347,1,4,4
2016,Retention,1,43,Random,3,-,-,o,-,3,369,1,3,3
2016,Retention,1,44,Random,4,-,-,-,o,4,876,1,4,4
2016,Retention,1,45,Random,2,-,o,-,-,2,417,1,2,2
2016,Retention,1,46,Random,4,-,-,-,o,4,18,1,4,4
2016,Retention,1,47,Random,3,-,-,o,-,3,354,1,3,3
2016,Retention,1,48,Random,2,-,o,-,-,2,430,1,2,2
2016,Retention,1,49,Random,3,-,-,o,-,3,324,1,3,3
2016,Retention,1,50,Random,1,o,-,-,-,1,244,1,1,1
2016,Retention,1,51,Random,2,-,o,-,-,2,385,1,2,2
2016,Retention,1,52,Random,3,-,-,o,-,3,205,1,3,3
2016,Retention,1,53,Random,2,-,o,-,-,2,326,1,2,2
2016,Retention,1,54,Random,4,-,-,-,o,4,363,1,4,4
2016,Retention,1,55,Random,3,-,-,o,-,3,352,1,3,3
2016,Retention,1,56,Random,4,-,-,-,o,4,378,1,4,4
2016,Retention,1,57,Random,3,-,-,o,-,3,339,1,3,3
2016,Retention,1,58,Random,2,-,o,-,-,2,316,1,2,2
2016,Retention,1,59,Random,1,o,-,-,-,1,365,1,1,1
2016,Retention,1,60,Random,3,-,-,o,-,3,276,1,3,3
2016,Retention,1,61,Random,2,-,o,-,-,2,351,1,2,2
2016,Retention,1,62,Random,4,-,-,-,o,4,444,1,4,4
2016,Retention,1,63,Random,3,-,-,o,-,3,316,1,3,3
2016,Retention,1,64,Random,2,-,o,-,-,2,295,1,2,2
2016,Retention,1,65,Random,4,-,-,-,o,4,365,1,4,4
2016,Retention,1,66,Random,1,o,-,-,-,1,336,1,1,1
2016,Retention,1,67,Random,3,-,-,o,-,3,339,1,3,3
2016,Retention,1,68,Random,1,o,-,-,-,1,323,1,1,1
2016,Retention,1,69,Random,2,-,o,-,-,2,311,1,2,2
2016,Retention,1,70,Random,3,-,-,o,-,3,380,1,3,3
2016,Retention,1,71,Random,1,o,-,-,-,1,356,1,1,1
2016,Retention,1,72,Random,2,-,o,-,-,2,30,1,2,2
2016,Retention,1,73,Random,4,-,-,-,o,4,272,1,4,4
2016,Retention,1,74,Random,3,-,-,o,-,3,333,1,3,3
2016,Retention,1,75,Random,1,o,-,-,-,1,252,1,1,1
2016,Retention,1,76,Random,2,-,o,-,-,2,298,1,2,2
2016,Retention,1,77,Random,1,o,-,-,-,1,325,1,1,1
2016,Retention,1,78,Random,2,-,o,-,-,2,457,1,2,2
2016,Retention,1,79,Random,1,o,-,-,-,1,318,1,1,1
2016,Retention,1,80,Random,2,-,o,-,-,2,216,1,2,2
2016,Retention,1,81,Random,4,-,-,-,o,4,348,1,4,4
2016,Retention,1,82,Random,3,-,-,o,-,3,342,1,3,3
2016,Retention,1,83,Random,2,-,o,-,-,2,290,1,2,2
2016,Retention,1,84,Random,3,-,-,o,-,3,295,1,3,3
2016,Retention,1,85,Random,2,-,o,-,-,2,244,1,2,2
2016,Retention,1,86,Random,1,o,-,-,-,1,246,1,1,1
2016,Retention,1,87,Random,2,-,o,-,-,2,365,1,2,2
2016,Retention,1,88,Random,3,-,-,o,-,3,237,1,3,3
2016,Retention,1,89,Random,4,-,-,-,o,4,501,1,4,4
2016,Retention,1,90,Random,2,-,o,-,-,2,551,1,2,2
2016,Retention,1,91,Random,1,o,-,-,-,1,482,1,1,1
2016,Retention,1,92,Random,3,-,-,o,-,3,416,1,3,3
2016,Retention,1,93,Random,4,-,-,-,o,4,442,1,4,4
2016,Retention,1,94,Random,1,o,-,-,-,1,337,1,1,1
2016,Retention,1,95,Random,3,-,-,o,-,3,529,1,3,3
2016,Retention,1,96,Random,4,-,-,-,o,4,385,1,4,4
2016,Retention,1,97,Random,2,-,o,-,-,2,374,1,2,2
2016,Retention,1,98,Random,4,-,-,-,o,4,418,1,4,4
2016,Retention,1,99,Random,3,-,-,o,-,3,397,1,3,3
2016,Retention,1,100,Random,4,-,-,-,o,4,394,1,4,4
2016,Retention,1,101,Random,2,-,o,-,-,2,454,1,2,2
2016,Retention,1,102,Random,4,-,-,-,o,4,335,1,4,4
2016,Retention,1,103,Random,2,-,o,-,-,2,285,1,2,2
2016,Retention,1,104,Random,1,o,-,-,-,1,301,1,1,1
2016,Retention,1,105,Random,2,-,o,-,-,2,307,1,2,2
2016,Retention,1,106,Random,1,o,-,-,-,1,281,1,1,1
2016,Retention,1,107,Random,3,-,-,o,-,3,313,1,3,3
2016,Retention,1,108,Random,1,o,-,-,-,1,48,1,1,1
2016,Retention,1,109,Random,4,-,-,-,o,4,411,1,4,4
2016,Retention,1,110,Random,1,o,-,-,-,1,354,1,1,1
2016,Retention,1,111,Random,4,-,-,-,o,4,199,1,4,4
2016,Retention,1,112,Random,1,o,-,-,-,1,384,1,1,1
2016,Retention,1,113,Random,2,-,o,-,-,2,410,1,2,2
2016,Retention,1,114,Random,4,-,-,-,o,4,306,1,4,4
2016,Retention,1,115,Random,3,-,-,o,-,3,399,1,3,3
2016,Retention,1,116,Random,4,-,-,-,o,4,374,1,4,4
2016,Retention,1,117,Random,1,o,-,-,-,1,333,1,1,1
2016,Retention,1,118,Random,4,-,-,-,o,4,339,1,4,4
2016,Retention,1,119,Random,3,-,-,o,-,3,298,1,3,3
2016,Retention,1,120,Random,4,-,-,-,o,4,318,1,4,4
2016,Retention,2,1,Random,3,-,-,o,-,3,315,1,3,3
2016,Retention,2,2,Random,1,o,-,-,-,1,276,1,1,1
2016,Retention,2,3,Random,3,-,-,o,-,3,302,1,3,3
2016,Retention,2,4,Random,4,-,-,-,o,4,120,1,4,4
2016,Retention,2,5,Random,2,-,o,-,-,2,258,1,2,2
2016,Retention,2,6,Random,4,-,-,-,o,4,752,1,4,4
2016,Retention,2,7,Random,2,-,o,-,-,2,1325,1,2,2
2016,Retention,2,8,Random,4,-,-,-,o,4,377,1,4,4
2016,Retention,2,9,Random,3,-,-,o,-,3,358,1,3,3
2016,Retention,2,10,Random,1,o,-,-,-,1,296,1,1,1
2016,Retention,2,11,Random,4,-,-,-,o,4,399,1,4,4
2016,Retention,2,12,Random,3,-,-,o,-,3,337,1,3,3
2016,Retention,2,13,Random,2,-,o,-,-,2,434,1,2,2
2016,Retention,2,14,Random,3,-,-,o,-,3,302,1,3,3
2016,Retention,2,15,Random,2,-,o,-,-,2,391,1,2,2
2016,Retention,2,16,Random,3,-,-,o,-,3,346,1,3,3
2016,Retention,2,17,Random,2,-,o,-,-,2,281,1,2,2
2016,Retention,2,18,Random,1,o,-,-,-,1,375,1,1,1
2016,Retention,2,19,Random,4,-,-,-,o,4,440,1,4,4
2016,Retention,2,20,Random,3,-,-,o,-,3,339,1,3,3
2016,Retention,2,21,Random,1,o,-,-,-,1,362,1,1,1
2016,Retention,2,22,Random,4,-,-,-,o,4,320,1,4,4
2016,Retention,2,23,Random,3,-,-,o,-,3,350,1,3,3
2016,Retention,2,24,Random,1,o,-,-,-,1,309,1,1,1
2016,Retention,2,25,Random,4,-,-,-,o,4,351,1,4,4
2016,Retention,2,26,Random,3,-,-,o,-,3,313,1,3,3
2016,Retention,2,27,Random,2,-,o,-,-,2,331,1,2,2
2016,Retention,2,28,Random,1,o,-,-,-,1,295,1,1,1
2016,Retention,2,29,Random,2,-,o,-,-,2,166,1,2,2
2016,Retention,2,30,Random,1,o,-,-,-,1,334,1,1,1
2016,Retention,2,31,Random,2,-,o,-,-,2,316,1,2,2
2016,Retention,2,32,Random,3,-,-,o,-,3,350,1,3,3
2016,Retention,2,33,Random,4,-,-,-,o,4,313,1,4,4
2016,Retention,2,34,Random,3,-,-,o,-,3,303,1,3,3
2016,Retention,2,35,Random,2,-,o,-,-,2,370,1,2,2
2016,Retention,2,36,Random,3,-,-,o,-,3,374,1,3,3
2016,Retention,2,37,Random,1,o,-,-,-,1,233,1,1,1
2016,Retention,2,38,Random,4,-,-,-,o,4,242,1,4,4
2016,Retention,2,39,Random,1,o,-,-,-,1,311,1,1,1
